Date,Price,"Vol., thsd."
29/07/2004,39.25,47.28
28/07/2004,39.53,57.13
27/07/2004,38.54,36.54
26/07/2004,38.11,33.58
23/07/2004,38.27,33.67
22/07/2004,38.01,49.92
21/07/2004,37.16,36.11
20/07/2004,37.01,46.97
19/07/2004,37.9,35.79
16/07/2004,38.0,49.53
15/07/2004,38.11,10.55
14/07/2004,38.54,33.33
13/07/2004,36.69,29.35
12/07/2004,36.63,33.49
09/07/2004,37.05,33.55
08/07/2004,37.77,54.67
07/07/2004,36.61,45.24
06/07/2004,37.18,44.43
05/07/2004,36.3,22.36
02/07/2004,35.92,35.29
01/07/2004,36.07,57.28
30/06/2004,34.5,48.36
29/06/2004,33.11,43.97
28/06/2004,33.7,48.62
25/06/2004,34.97,42.54
24/06/2004,35.3,48.14
23/06/2004,35.03,70.79
22/06/2004,35.61,48.58
21/06/2004,35.13,55.01
18/06/2004,36.21,43.49
17/06/2004,36.21,61.84
16/06/2004,35.2,49.26
15/06/2004,35.29,8.86
14/06/2004,35.49,34.42
11/06/2004,35.44,22.95
10/06/2004,35.74,38.13
09/06/2004,35.29,48.81
08/06/2004,35.05,56.26
07/06/2004,35.96,43.61
04/06/2004,35.67,43.38
03/06/2004,36.4,57.91
02/06/2004,36.86,51.82
01/06/2004,39.08,48.57
28/05/2004,36.58,32.68
27/05/2004,36.25,60.87
26/05/2004,37.08,49.11
25/05/2004,37.44,48.43
24/05/2004,38.17,64.13
21/05/2004,36.51,46.09
20/05/2004,37.26,46.7
19/05/2004,37.9,51.08
18/05/2004,36.95,53.9
17/05/2004,37.91,41.99
14/05/2004,38.76,12.19
13/05/2004,38.49,44.45
12/05/2004,37.95,49.22
11/05/2004,37.36,46.3
10/05/2004,35.97,58.3
07/05/2004,37.0,35.27
06/05/2004,36.53,49.51
05/05/2004,36.72,55.78
04/05/2004,35.93,41.19
30/04/2004,34.48,38.98
29/04/2004,34.38,46.15
28/04/2004,34.31,59.39
27/04/2004,34.28,56.89
26/04/2004,33.58,39.69
23/04/2004,33.09,38.21
22/04/2004,33.39,52.23
21/04/2004,32.46,57.85
20/04/2004,33.11,51.63
19/04/2004,33.46,42.58
16/04/2004,33.64,44.28
15/04/2004,33.12,14.68
14/04/2004,33.45,33.81
13/04/2004,33.19,33.8
08/04/2004,33.34,48.35
07/04/2004,32.45,46.9
06/04/2004,31.35,43.25
05/04/2004,30.69,33.64
02/04/2004,30.21,56.88
01/04/2004,31.55,45.32
31/03/2004,31.51,62.65
30/03/2004,32.45,37.89
29/03/2004,31.74,26.07
26/03/2004,31.99,39.99
25/03/2004,31.83,56.29
24/03/2004,33.01,42.83
23/03/2004,33.31,41.47
22/03/2004,32.8,33.43
19/03/2004,33.26,27.02
18/03/2004,33.13,43.83
17/03/2004,33.53,63.17
16/03/2004,33.45,19.18
15/03/2004,33.8,39.55
12/03/2004,32.24,40.69
11/03/2004,32.83,37.5
10/03/2004,31.99,47.06
09/03/2004,32.23,44.13
08/03/2004,32.77,31.11
05/03/2004,33.35,36.07
04/03/2004,32.89,31.06
03/03/2004,32.23,44.1
02/03/2004,33.15,39.44
01/03/2004,33.34,48.1
27/02/2004,32.23,42.78
26/02/2004,31.57,43.49
25/02/2004,31.57,64.55
24/02/2004,30.81,45.82
23/02/2004,30.81,40.92
20/02/2004,30.69,44.04
19/02/2004,30.82,34.15
18/02/2004,30.99,53.78
17/02/2004,30.69,35.44
16/02/2004,30.32,18.85
13/02/2004,30.57,51.22
12/02/2004,30.07,14.62
11/02/2004,29.87,50.23
10/02/2004,30.04,38.52
09/02/2004,29.11,30.22
06/02/2004,28.83,29.77
05/02/2004,29.27,44.12
04/02/2004,28.88,51.4
03/02/2004,29.5,45.6
02/02/2004,30.23,40.98
30/01/2004,29.18,44.86
29/01/2004,29.13,65.45
28/01/2004,29.77,61.23
27/01/2004,30.23,48.95
26/01/2004,30.45,37.77
23/01/2004,30.96,43.9
22/01/2004,31.11,50.44
21/01/2004,30.86,41.07
20/01/2004,31.23,55.24
19/01/2004,30.57,22.26
16/01/2004,30.47,53.11
15/01/2004,31.56,11.87
14/01/2004,31.03,42.7
13/01/2004,31.37,38.53
12/01/2004,31.76,36.78
09/01/2004,31.37,36.39
08/01/2004,31.08,39.2
07/01/2004,30.76,45.1
06/01/2004,30.82,52.35
05/01/2004,30.89,50.06
02/01/2004,29.32,13.21
31/12/2003,30.17,13.73
30/12/2003,29.74,27.66
29/12/2003,29.31,23.57
24/12/2003,29.06,13.35
23/12/2003,29.04,40.27
22/12/2003,28.99,46.38
19/12/2003,30.05,33.05
18/12/2003,30.8,43.71
17/12/2003,30.59,44.04
16/12/2003,30.38,12.08
15/12/2003,30.32,35.88
12/12/2003,30.37,38.08
11/12/2003,29.57,32.28
10/12/2003,29.66,45.82
09/12/2003,29.63,41.65
08/12/2003,29.98,37.02
05/12/2003,28.74,30.75
04/12/2003,29.23,60.86
03/12/2003,29.14,40.57
02/12/2003,28.94,48.18
01/12/2003,28.25,52.24
28/11/2003,28.45,19.37
27/11/2003,28.7,21.67
26/11/2003,28.47,44.12
25/11/2003,27.94,57.86
24/11/2003,27.86,54.29
21/11/2003,29.36,40.9
20/11/2003,29.56,54.2
19/11/2003,29.78,68.19
18/11/2003,30.47,62.58
17/11/2003,29.05,35.81
14/11/2003,29.56,46.86
13/11/2003,29.21,15.83
12/11/2003,29.2,33.38
11/11/2003,29.09,50.55
10/11/2003,28.99,40.99
07/11/2003,28.91,36.28
06/11/2003,28.41,50.13
05/11/2003,28.6,48.78
04/11/2003,27.16,39.68
03/11/2003,27.36,35.27
31/10/2003,27.7,33.62
30/10/2003,27.1,57.27
29/10/2003,27.44,62.11
28/10/2003,28.04,47.18
27/10/2003,28.39,35.47
24/10/2003,28.58,41.94
23/10/2003,28.63,49.92
22/10/2003,28.28,56.45
21/10/2003,28.63,41.64
20/10/2003,28.62,55.86
17/10/2003,29.03,61.19
16/10/2003,31.11,9.91
15/10/2003,30.87,33.16
14/10/2003,30.69,27.26
13/10/2003,30.67,22.48
10/10/2003,30.9,28.25
09/10/2003,30.14,32.75
08/10/2003,28.73,35.47
07/10/2003,29.03,29.91
06/10/2003,28.89,27.13
03/10/2003,28.71,29.9
02/10/2003,28.27,44.42
01/10/2003,27.88,37.8
30/09/2003,27.61,46.14
29/09/2003,26.83,29.99
26/09/2003,26.64,30.81
25/09/2003,26.81,40.45
24/09/2003,26.67,52.08
23/09/2003,25.52,39.59
22/09/2003,25.53,34.45
19/09/2003,25.32,43.14
18/09/2003,25.59,45.07
17/09/2003,25.67,43.7
16/09/2003,25.99,49.15
15/09/2003,26.7,12.15
12/09/2003,26.77,37.93
11/09/2003,27.02,27.3
10/09/2003,27.52,42.22
09/09/2003,27.37,36.51
08/09/2003,27.17,40.46
05/09/2003,27.21,35.24
04/09/2003,27.31,51.9
03/09/2003,27.74,57.19
02/09/2003,27.52,72.27
01/09/2003,29.25,22.15
29/08/2003,29.49,31.78
28/08/2003,29.44,36.08
27/08/2003,29.18,41.62
26/08/2003,29.77,40.21
22/08/2003,29.7,27.85
21/08/2003,29.71,50.77
20/08/2003,28.84,34.8
19/08/2003,28.47,33.97
18/08/2003,28.66,29.61
15/08/2003,28.81,30.94
14/08/2003,28.83,13.97
13/08/2003,29.01,58.45
12/08/2003,29.87,43.88
11/08/2003,29.91,36.57
08/08/2003,29.99,43.75
07/08/2003,30.25,35.25
06/08/2003,29.48,42.24
05/08/2003,29.93,39.7
04/08/2003,29.53,33.45
01/08/2003,29.99,47.49
31/07/2003,28.37,38.83
30/07/2003,28.5,42.62
29/07/2003,28.1,30.78
28/07/2003,28.03,29.35
25/07/2003,28.18,35.45
24/07/2003,28.16,41.24
23/07/2003,27.78,50.96
22/07/2003,27.49,50.83
21/07/2003,28.69,40.75
18/07/2003,28.93,34.81
17/07/2003,28.62,42.11
16/07/2003,28.72,11.84
15/07/2003,29.17,31.55
14/07/2003,28.96,42.48
11/07/2003,29.19,37.03
10/07/2003,28.88,38.01
09/07/2003,28.71,37.44
08/07/2003,27.97,38.14
07/07/2003,27.82,26.83
04/07/2003,27.63,27.51
03/07/2003,28.2,42.25
02/07/2003,27.97,33.65
01/07/2003,28.31,42.6
30/06/2003,28.33,38.75
27/06/2003,27.3,30.35
26/06/2003,27.04,38.9
25/06/2003,27.65,51.09
24/06/2003,26.62,27.59
23/06/2003,26.93,35.41
20/06/2003,27.02,47.26
19/06/2003,26.29,45.69
18/06/2003,26.26,61.39
17/06/2003,26.67,36.91
16/06/2003,26.65,45.25
13/06/2003,27.46,17.03
12/06/2003,27.83,32.26
11/06/2003,28.39,32.39
10/06/2003,28.08,35.6
09/06/2003,27.85,34.59
06/06/2003,27.78,32.22
05/06/2003,27.44,36.34
04/06/2003,26.81,38.3
03/06/2003,27.28,41.11
02/06/2003,27.38,47.83
30/05/2003,26.32,35.05
29/05/2003,26.03,46.92
28/05/2003,25.59,37.74
27/05/2003,26.34,41.8
23/05/2003,26.24,30.1
22/05/2003,25.97,47.03
21/05/2003,26.21,57.08
20/05/2003,25.65,48.14
19/05/2003,25.61,45.98
16/05/2003,26.1,48.46
15/05/2003,26.73,12.21
14/05/2003,26.75,45.39
13/05/2003,25.9,29.67
12/05/2003,24.89,51.07
09/05/2003,25.1,46.11
08/05/2003,24.65,48.55
07/05/2003,24.11,45.78
06/05/2003,23.57,41.85
02/05/2003,23.52,36.48
01/05/2003,23.82,28.62
30/04/2003,23.68,52.36
29/04/2003,23.26,41.44
28/04/2003,23.5,39.23
25/04/2003,24.09,51.57
24/04/2003,24.33,61.44
23/04/2003,24.26,53.49
22/04/2003,25.46,49.34
17/04/2003,25.88,35.77
16/04/2003,25.02,35.68
15/04/2003,25.2,20.13
14/04/2003,24.99,34.18
11/04/2003,24.75,28.47
10/04/2003,24.47,26.54
09/04/2003,25.25,31.31
08/04/2003,24.6,30.46
07/04/2003,24.58,34.85
04/04/2003,24.68,40.13
03/04/2003,25.5,39.49
02/04/2003,25.21,37.61
01/04/2003,26.36,36.96
31/03/2003,27.18,31.66
28/03/2003,26.35,35.04
27/03/2003,26.82,48.27
26/03/2003,25.29,39.08
25/03/2003,24.81,41.17
24/03/2003,26.09,43.66
21/03/2003,24.35,56.65
20/03/2003,25.5,57.73
19/03/2003,26.75,52.99
18/03/2003,27.25,57.59
17/03/2003,29.48,41.19
14/03/2003,31.38,11.39
13/03/2003,32.43,29.65
12/03/2003,33.91,29.13
11/03/2003,33.29,30.45
10/03/2003,33.69,27.89
07/03/2003,34.1,41.84
06/03/2003,33.53,36.81
05/03/2003,33.0,36.57
04/03/2003,33.09,38.31
03/03/2003,32.48,34.95
28/02/2003,32.79,38.5
27/02/2003,33.04,53.57
26/02/2003,33.07,46.3
25/02/2003,32.32,50.12
24/02/2003,33.15,37.25
21/02/2003,32.27,37.85
20/02/2003,31.56,45.55
19/02/2003,32.33,29.58
18/02/2003,32.54,28.89
17/02/2003,31.92,21.39
14/02/2003,32.5,51.68
13/02/2003,33.06,14.02
12/02/2003,32.45,34.3
11/02/2003,32.37,40.81
10/02/2003,31.7,45.88
07/02/2003,32.34,33.26
06/02/2003,31.44,41.68
05/02/2003,31.36,45.28
04/02/2003,31.09,38.64
03/02/2003,30.25,30.68
31/01/2003,31.1,32.71
30/01/2003,31.21,34.6
29/01/2003,31.02,53.42
28/01/2003,30.27,33.68
27/01/2003,29.86,39.22
24/01/2003,30.49,49.03
23/01/2003,29.72,48.8
22/01/2003,30.34,43.49
21/01/2003,30.74,56.63
20/01/2003,30.65,20.67
17/01/2003,30.54,43.54
16/01/2003,31.66,13.41
15/01/2003,31.22,22.56
14/01/2003,30.61,39.53
13/01/2003,30.2,25.39
10/01/2003,29.67,38.45
09/01/2003,29.64,37.75
08/01/2003,28.79,49.88
07/01/2003,29.33,44.22
06/01/2003,30.2,49.12
03/01/2003,30.77,35.93
02/01/2003,29.43,25.75
31/12/2002,28.66,15.23
30/12/2002,29.66,30.47
27/12/2002,30.16,27.94
24/12/2002,29.61,13.5
23/12/2002,29.72,29.87
20/12/2002,28.34,33.4
19/12/2002,28.22,50.95
18/12/2002,28.49,58.04
17/12/2002,27.92,31.1
16/12/2002,28.38,17.47
13/12/2002,27.21,38.3
12/12/2002,26.87,33.54
11/12/2002,26.25,37.26
10/12/2002,26.42,37.33
09/12/2002,25.76,27.08
06/12/2002,25.46,24.74
05/12/2002,25.8,35.29
04/12/2002,25.18,38.64
03/12/2002,25.85,51.17
02/12/2002,25.62,44.34
29/11/2002,25.16,21.47
28/11/2002,25.01,15.38
27/11/2002,25.25,41.92
26/11/2002,24.85,46.67
25/11/2002,24.67,43.91
22/11/2002,25.21,45.93
21/11/2002,24.83,46.27
20/11/2002,24.53,42.79
19/11/2002,24.08,42.91
18/11/2002,24.28,44.17
15/11/2002,23.35,34.49
14/11/2002,22.81,15.75
13/11/2002,22.7,57.26
12/11/2002,23.72,36.13
11/11/2002,23.79,41.56
08/11/2002,23.58,49.16
07/11/2002,23.48,64.12
06/11/2002,23.7,52.09
05/11/2002,24.12,45.83
04/11/2002,25.02,45.69
01/11/2002,25.41,40.69
31/10/2002,25.72,36.59
30/10/2002,25.3,45.66
29/10/2002,25.31,23.48
28/10/2002,25.68,41.5
25/10/2002,25.46,52.42
24/10/2002,26.46,34.12
23/10/2002,26.51,39.79
22/10/2002,26.43,49.32
21/10/2002,26.59,58.03
18/10/2002,27.84,32.58
17/10/2002,27.97,41.7
16/10/2002,28.58,10.03
15/10/2002,28.5,26.06
14/10/2002,28.5,21.1
11/10/2002,27.99,24.17
10/10/2002,27.74,27.11
09/10/2002,28.13,31.44
08/10/2002,28.09,32.75
07/10/2002,28.23,29.98
04/10/2002,28.12,34.69
03/10/2002,28.26,43.11
02/10/2002,28.82,36.73
01/10/2002,29.01,37.89
30/09/2002,28.75,33.37
27/09/2002,28.88,33.71
26/09/2002,28.89,25.38
25/09/2002,29.06,28.92
24/09/2002,29.11,34.28
23/09/2002,29.13,37.42
20/09/2002,28.43,27.65
19/09/2002,28.38,35.96
18/09/2002,28.32,41.31
17/09/2002,27.97,45.48
16/09/2002,28.52,31.99
13/09/2002,28.31,14.83
12/09/2002,27.73,26.76
11/09/2002,28.39,22.49
10/09/2002,28.58,29.05
09/09/2002,28.49,22.8
06/09/2002,28.29,40.08
05/09/2002,27.66,42.41
04/09/2002,27.1,38.65
03/09/2002,26.57,50.55
02/09/2002,27.54,15.78
30/08/2002,27.47,24.03
29/08/2002,27.52,30.82
28/08/2002,26.95,40.01
27/08/2002,27.22,46.69
23/08/2002,26.99,37.2
22/08/2002,27.02,33.66
21/08/2002,27.41,57.48
20/08/2002,27.1,36.66
19/08/2002,27.26,37.52
16/08/2002,27.0,37.5
15/08/2002,26.8,9.58
14/08/2002,26.38,23.11
13/08/2002,26.15,27.56
12/08/2002,26.04,34.25
09/08/2002,25.34,21.89
08/08/2002,25.11,26.31
07/08/2002,24.95,31.06
06/08/2002,25.53,36.0
05/08/2002,24.89,31.61
02/08/2002,25.31,40.28
01/08/2002,25.01,34.79
31/07/2002,25.44,38.7
30/07/2002,25.68,39.9
29/07/2002,25.0,25.76
26/07/2002,25.03,27.5
25/07/2002,25.26,27.61
24/07/2002,25.33,61.43
23/07/2002,25.04,42.26
22/07/2002,25.42,48.52
19/07/2002,26.43,48.1
18/07/2002,26.28,27.4
17/07/2002,26.44,38.02
16/07/2002,26.28,15.6
15/07/2002,26.06,41.23
12/07/2002,26.32,26.39
11/07/2002,25.96,19.69
10/07/2002,25.93,37.08
09/07/2002,25.17,33.27
08/07/2002,25.08,30.32
05/07/2002,25.73,10.77
04/07/2002,25.55,12.35
03/07/2002,25.84,32.96
02/07/2002,25.75,37.0
01/07/2002,25.64,29.58
28/06/2002,25.58,28.65
27/06/2002,25.45,35.48
26/06/2002,25.24,40.15
25/06/2002,25.2,45.59
24/06/2002,25.27,38.42
21/06/2002,24.75,39.44
20/06/2002,25.07,42.93
19/06/2002,24.55,45.01
18/06/2002,24.79,26.34
17/06/2002,25.24,37.23
14/06/2002,24.99,39.11
13/06/2002,24.06,22.4
12/06/2002,23.51,35.15
11/06/2002,23.3,38.95
10/06/2002,23.66,31.05
07/06/2002,23.99,23.17
06/06/2002,24.22,41.67
05/06/2002,24.18,33.05
31/05/2002,24.45,26.66
30/05/2002,24.05,45.46
29/05/2002,25.12,38.37
28/05/2002,24.76,47.94
27/05/2002,24.94,20.61
24/05/2002,25.18,45.88
23/05/2002,25.39,44.56
22/05/2002,25.5,55.43
21/05/2002,25.6,54.49
20/05/2002,26.38,34.93
17/05/2002,26.36,43.21
16/05/2002,26.22,17.6
15/05/2002,26.17,26.39
14/05/2002,27.31,28.29
13/05/2002,26.58,26.29
10/05/2002,26.38,22.26
09/05/2002,25.94,29.18
08/05/2002,26.03,34.56
07/05/2002,25.41,47.75
03/05/2002,25.75,42.23
02/05/2002,25.43,52.15
01/05/2002,25.87,39.93
30/04/2002,26.47,39.14
29/04/2002,26.68,26.9
26/04/2002,26.19,27.98
25/04/2002,25.93,53.92
24/04/2002,25.76,36.52
23/04/2002,26.0,47.37
22/04/2002,25.89,47.12
19/04/2002,25.85,37.85
18/04/2002,25.77,50.3
17/04/2002,25.38,57.27
16/04/2002,24.58,59.81
15/04/2002,24.7,16.33
12/04/2002,24.29,33.46
11/04/2002,25.04,25.85
10/04/2002,26.01,26.33
09/04/2002,26.08,27.13
08/04/2002,27.02,34.39
05/04/2002,25.99,37.42
04/04/2002,27.31,59.02
03/04/2002,27.27,28.56
02/04/2002,27.66,44.78
28/03/2002,25.92,36.82
27/03/2002,25.44,31.9
26/03/2002,25.31,39.74
25/03/2002,25.13,25.43
22/03/2002,25.36,35.43
21/03/2002,25.42,35.14
20/03/2002,24.66,46.58
19/03/2002,24.91,38.02
18/03/2002,25.07,35.86
15/03/2002,24.55,42.93
14/03/2002,24.06,16.75
13/03/2002,23.89,21.8
12/03/2002,23.7,19.95
11/03/2002,23.89,23.14
08/03/2002,23.33,32.56
07/03/2002,23.3,48.93
06/03/2002,22.72,36.55
05/03/2002,22.79,44.43
04/03/2002,21.94,31.24
01/03/2002,21.89,51.92
28/02/2002,21.33,44.56
27/02/2002,20.85,51.02
26/02/2002,20.86,47.06
25/02/2002,19.98,34.86
22/02/2002,20.37,26.09
21/02/2002,20.37,37.78
20/02/2002,19.86,29.17
19/02/2002,20.52,28.17
18/02/2002,20.33,16.27
15/02/2002,20.87,29.77
14/02/2002,20.82,43.26
13/02/2002,20.7,22.64
12/02/2002,20.46,34.17
11/02/2002,21.44,51.03
08/02/2002,19.72,28.06
07/02/2002,19.21,30.87
06/02/2002,19.31,39.37
05/02/2002,19.56,30.74
04/02/2002,19.81,33.8
01/02/2002,19.98,55.58
31/01/2002,19.18,34.51
30/01/2002,18.79,48.27
29/01/2002,19.24,33.17
28/01/2002,19.65,30.63
25/01/2002,19.37,32.97
24/01/2002,19.13,37.01
23/01/2002,19.19,35.12
22/01/2002,18.75,48.16
21/01/2002,18.57,14.83
18/01/2002,18.45,28.18
17/01/2002,18.41,53.49
16/01/2002,19.36,18.66
15/01/2002,19.7,14.4
14/01/2002,19.78,18.97
11/01/2002,20.86,16.78
10/01/2002,21.29,19.22
09/01/2002,20.89,23.98
08/01/2002,22.02,27.08
07/01/2002,22.03,70.39
04/01/2002,22.18,35.5
03/01/2002,20.66,33.34
02/01/2002,21.0,31.01
31/12/2001,19.9,7.5
28/12/2001,20.3,25.67
27/12/2001,20.34,26.85
24/12/2001,19.34,7.54
21/12/2001,19.36,25.82
20/12/2001,19.13,36.81
19/12/2001,19.47,35.39
18/12/2001,19.18,27.83
17/12/2001,19.06,33.7
14/12/2001,18.38,22.61
13/12/2001,17.8,23.73
12/12/2001,18.2,28.73
11/12/2001,17.91,32.85
10/12/2001,18.17,21.18
07/12/2001,19.03,32.53
06/12/2001,18.39,32.16
05/12/2001,19.22,35.64
04/12/2001,19.29,38.89
03/12/2001,19.71,38.08
30/11/2001,19.14,29.79
29/11/2001,18.41,35.43
28/11/2001,18.69,34.23
27/11/2001,19.02,42.33
26/11/2001,18.36,32.17
23/11/2001,19.28,26.76
22/11/2001,19.9,41.56
21/11/2001,18.73,38.02
20/11/2001,18.75,51.77
19/11/2001,18.01,38.0
16/11/2001,17.75,44.71
15/11/2001,17.68,13.77
14/11/2001,18.75,41.84
13/11/2001,20.81,28.25
12/11/2001,20.39,30.75
09/11/2001,21.38,38.25
08/11/2001,20.28,46.5
07/11/2001,19.33,27.3
06/11/2001,19.07,23.51
05/11/2001,19.44,26.33
02/11/2001,19.77,41.07
01/11/2001,19.62,37.03
31/10/2001,20.37,38.99
30/10/2001,20.91,32.76
29/10/2001,21.1,29.61
26/10/2001,21.02,25.27
25/10/2001,21.01,40.63
24/10/2001,21.26,51.18
23/10/2001,20.94,37.96
22/10/2001,21.05,25.96
19/10/2001,21.35,31.33
18/10/2001,20.62,37.22
17/10/2001,20.99,34.36
16/10/2001,21.7,8.2
15/10/2001,21.68,18.49
12/10/2001,21.73,30.14
11/10/2001,22.46,25.51
10/10/2001,22.01,20.92
09/10/2001,21.88,19.61
08/10/2001,21.57,24.59
05/10/2001,21.63,33.76
04/10/2001,22.15,37.83
03/10/2001,21.52,32.65
02/10/2001,22.05,30.57
01/10/2001,22.89,27.38
28/09/2001,23.26,33.15
27/09/2001,22.79,38.45
26/09/2001,23.0,59.05
25/09/2001,22.38,54.48
24/09/2001,22.02,77.07
21/09/2001,25.44,45.35
20/09/2001,25.92,50.07
19/09/2001,26.32,64.69
18/09/2001,27.27,56.46
17/09/2001,28.38,65.67
14/09/2001,29.43,44.31
13/09/2001,28.1,15.67
12/09/2001,28.02,34.93
11/09/2001,29.06,49.53
10/09/2001,27.45,29.51
07/09/2001,27.69,47.58
06/09/2001,26.96,40.71
05/09/2001,26.32,27.41
04/09/2001,26.26,32.17
03/09/2001,26.54,12.84
31/08/2001,26.41,18.82
30/08/2001,26.09,30.14
29/08/2001,26.53,39.59
28/08/2001,26.47,30.99
24/08/2001,25.95,38.93
23/08/2001,25.6,31.53
22/08/2001,25.34,35.42
21/08/2001,25.49,30.15
20/08/2001,25.05,28.96
17/08/2001,24.73,45.43
16/08/2001,25.55,9.16
15/08/2001,25.55,29.21
14/08/2001,25.99,19.18
13/08/2001,25.88,25.76
10/08/2001,25.98,24.75
09/08/2001,25.68,14.17
08/08/2001,25.7,28.48
07/08/2001,26.08,26.4
06/08/2001,25.83,16.89
03/08/2001,25.69,23.98
02/08/2001,26.13,36.22
01/08/2001,24.96,26.06
31/07/2001,24.69,18.93
30/07/2001,24.96,15.99
27/07/2001,25.19,32.08
26/07/2001,25.14,27.23
25/07/2001,25.25,39.4
24/07/2001,24.9,23.87
23/07/2001,24.92,26.94
20/07/2001,24.64,31.42
19/07/2001,24.05,51.31
18/07/2001,24.22,43.51
17/07/2001,24.89,37.18
16/07/2001,24.78,9.73
13/07/2001,24.97,33.03
12/07/2001,25.14,33.73
11/07/2001,25.52,32.0
10/07/2001,25.93,29.78
09/07/2001,26.15,28.19
06/07/2001,26.81,34.2
05/07/2001,25.84,26.33
04/07/2001,25.8,10.66
03/07/2001,25.36,29.64
02/07/2001,25.64,31.89
29/06/2001,26.08,32.96
28/06/2001,25.4,50.51
27/06/2001,25.66,51.64
26/06/2001,26.99,30.34
25/06/2001,27.07,24.26
22/06/2001,26.59,30.43
21/06/2001,26.3,44.28
20/06/2001,26.09,49.74
19/06/2001,26.98,41.24
18/06/2001,27.01,40.11
15/06/2001,28.12,36.1
14/06/2001,29.59,11.8
13/06/2001,29.34,16.72
12/06/2001,29.46,20.05
11/06/2001,29.57,19.74
08/06/2001,29.44,19.39
07/06/2001,28.5,27.6
06/06/2001,28.96,22.17
05/06/2001,29.68,29.04
04/06/2001,29.26,33.08
01/06/2001,29.07,28.28
31/05/2001,29.34,30.99
30/05/2001,29.14,34.74
29/05/2001,29.17,33.98
25/05/2001,28.48,27.67
24/05/2001,28.53,54.77
23/05/2001,29.24,30.24
22/05/2001,29.36,29.74
21/05/2001,29.42,33.97
18/05/2001,29.39,35.1
17/05/2001,28.46,25.53
16/05/2001,28.36,9.44
15/05/2001,28.16,18.33
14/05/2001,28.28,15.43
11/05/2001,28.19,13.91
10/05/2001,28.48,20.26
09/05/2001,28.15,21.97
08/05/2001,27.9,23.11
04/05/2001,28.19,25.08
03/05/2001,28.07,40.74
02/05/2001,27.59,34.38
01/05/2001,28.33,26.0
30/04/2001,27.89,34.56
27/04/2001,27.79,28.47
26/04/2001,27.6,39.95
25/04/2001,26.82,32.37
24/04/2001,26.32,36.15
23/04/2001,26.55,28.43
20/04/2001,26.39,30.51
19/04/2001,26.83,32.51
18/04/2001,27.29,41.67
17/04/2001,27.63,40.31
12/04/2001,27.37,50.96
11/04/2001,26.53,6.18
10/04/2001,26.54,30.75
09/04/2001,25.28,21.65
06/04/2001,25.17,18.84
05/04/2001,25.32,31.96
04/04/2001,25.32,42.62
03/04/2001,24.77,30.81
02/04/2001,24.11,24.04
30/03/2001,24.74,23.25
29/03/2001,24.5,44.61
28/03/2001,25.27,32.46
27/03/2001,25.89,28.47
26/03/2001,25.4,26.79
23/03/2001,25.38,38.6
22/03/2001,24.63,32.85
21/03/2001,25.0,38.34
20/03/2001,24.62,32.92
19/03/2001,24.81,32.38
16/03/2001,25.05,43.6
15/03/2001,24.19,12.86
14/03/2001,23.93,26.14
13/03/2001,25.28,20.28
12/03/2001,25.9,23.21
09/03/2001,26.33,18.66
08/03/2001,26.68,25.47
07/03/2001,27.23,28.81
06/03/2001,26.48,21.45
05/03/2001,26.71,22.0
02/03/2001,26.0,22.8
01/03/2001,25.85,24.35
28/02/2001,25.57,34.01
27/02/2001,26.02,30.55
26/02/2001,26.11,34.72
23/02/2001,26.52,35.41
22/02/2001,26.46,30.65
21/02/2001,26.37,23.02
20/02/2001,26.62,27.62
19/02/2001,27.31,16.18
16/02/2001,26.89,19.64
15/02/2001,26.64,41.05
14/02/2001,27.28,39.53
13/02/2001,28.46,15.55
12/02/2001,29.0,19.27
09/02/2001,29.25,15.81
08/02/2001,29.84,20.88
07/02/2001,29.91,22.61
06/02/2001,28.7,15.12
05/02/2001,28.45,21.1
02/02/2001,29.19,27.33
01/02/2001,28.1,37.55
31/01/2001,26.66,36.55
30/01/2001,26.89,30.97
29/01/2001,26.6,39.54
26/01/2001,26.98,22.35
25/01/2001,26.46,25.8
24/01/2001,26.26,36.41
23/01/2001,26.67,36.74
22/01/2001,26.53,30.92
19/01/2001,27.04,39.38
18/01/2001,25.62,36.14
17/01/2001,24.79,48.77
16/01/2001,26.2,10.6
15/01/2001,26.18,13.48
12/01/2001,25.75,15.52
11/01/2001,25.61,24.68
10/01/2001,25.34,29.65
09/01/2001,24.59,33.45
08/01/2001,24.43,27.82
05/01/2001,25.18,34.99
04/01/2001,25.35,32.81
03/01/2001,25.03,36.4
02/01/2001,24.3,25.21
29/12/2000,23.87,16.64
28/12/2000,23.71,23.31
27/12/2000,24.04,24.79
22/12/2000,23.66,13.15
21/12/2000,23.61,36.43
20/12/2000,22.97,35.7
19/12/2000,25.0,34.4
18/12/2000,26.24,29.92
15/12/2000,25.89,24.3
14/12/2000,25.36,5.18
13/12/2000,25.14,15.44
12/12/2000,27.06,19.91
11/12/2000,27.54,20.97
08/12/2000,26.56,22.89
07/12/2000,27.47,26.64
06/12/2000,28.01,37.08
05/12/2000,27.79,46.74
04/12/2000,29.34,38.63
01/12/2000,30.17,33.04
30/11/2000,31.88,36.86
29/11/2000,32.68,35.46
28/11/2000,32.19,29.19
27/11/2000,33.06,25.55
24/11/2000,33.12,10.71
23/11/2000,33.28,12.51
22/11/2000,33.24,21.07
21/11/2000,33.1,23.52
20/11/2000,33.07,35.11
