date;settlement_price;volume_thsd;instrument_slug;instrument_name;source;series_type;roll_rule;market_id;market_strip;last_trading_date;splice_last_seed_date;last_update_timestamp
2002-11-27;224.5;14.84;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-28;222.0;6.75;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-11-29;222.75;6.29;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-02;226.75;12.61;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-03;226.0;14.0;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-04;222.5;21.72;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-05;224.0;19.38;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-06;222.5;16.14;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-09;225.5;18.89;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-10;226.5;19.38;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-11;228.5;27.99;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-12;233.25;31.77;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-13;234.5;9.38;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-16;242.25;8.76;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-17;242.5;6.78;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-18;247.75;8.06;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-19;251.0;7.19;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-20;245.5;4.47;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-23;251.75;6.88;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-24;253.25;2.81;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-27;255.5;3.51;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-30;252.25;5.67;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2002-12-31;248.5;3.5;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-02;252.75;10.16;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-03;259.25;10.2;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-06;257.5;25.42;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-07;249.75;16.89;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-08;241.25;29.59;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-09;249.0;30.42;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-10;254.0;29.71;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-13;249.0;6.67;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-14;254.25;14.0;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-15;255.75;15.08;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-16;255.25;9.14;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-17;251.5;12.09;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-20;255.0;3.14;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-21;251.25;9.74;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-22;254.5;11.85;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-23;249.75;12.21;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-24;256.0;7.96;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-27;257.25;7.58;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-28;257.75;8.64;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-29;263.75;16.29;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-30;267.25;12.39;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-01-31;268.0;12.76;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-03;265.5;13.25;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-04;269.75;17.72;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-05;277.5;20.42;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-06;286.25;19.44;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-07;303.0;20.96;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-10;301.25;27.38;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-11;297.0;28.39;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-12;294.75;23.3;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-13;284.75;8.36;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-14;284.0;8.47;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-17;279.25;5.3;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-18;282.5;4.29;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-19;287.0;5.92;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-20;284.0;8.9;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-21;286.25;4.29;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-24;296.25;12.27;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-25;298.0;13.12;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-26;294.5;10.61;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-27;297.75;12.87;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-02-28;301.5;10.13;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-03;294.25;13.36;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-04;302.25;22.15;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-05;301.0;22.37;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-06;304.0;12.32;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-07;313.0;14.4;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-10;318.25;16.23;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-11;306.0;22.8;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-12;304.0;20.56;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-13;275.25;8.67;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-14;258.0;12.18;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-17;252.75;10.28;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-18;241.5;10.06;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-19;239.0;7.85;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-20;233.75;6.77;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-21;212.25;15.71;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-24;218.0;9.98;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-25;222.25;9.05;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-26;215.0;7.68;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-27;224.75;10.02;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-28;231.25;6.69;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-03-31;229.75;5.55;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-01;224.0;8.72;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-02;212.25;10.74;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-03;214.75;10.14;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-04;207.5;8.91;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-07;208.0;12.11;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-08;212.0;16.69;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-09;213.75;19.05;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-10;215.5;17.75;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-11;205.5;9.5;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-14;212.0;8.08;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-15;214.75;9.99;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-16;216.25;9.18;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-17;217.75;4.7;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-22;217.75;5.25;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-23;207.5;8.19;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-24;206.75;11.29;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-25;210.75;5.99;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-28;206.0;9.4;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-29;201.75;7.79;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-04-30;205.5;6.71;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-01;208.0;7.76;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-02;201.75;13.49;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-06;205.0;9.09;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-07;205.5;15.73;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-08;211.5;17.26;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-09;214.25;20.05;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-12;216.5;19.71;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-13;215.75;5.41;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-14;218.25;6.96;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-15;221.75;9.72;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-16;219.25;9.9;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-19;221.75;3.46;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-20;214.0;8.81;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-21;222.75;7.7;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-22;220.25;10.32;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-23;221.5;7.84;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-27;218.25;6.62;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-28;217.75;7.86;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-29;221.25;11.38;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-05-30;221.25;11.26;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-02;230.75;16.92;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-03;230.25;15.95;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-04;226.5;23.13;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-05;231.25;10.04;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-06;233.0;11.18;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-09;238.25;15.75;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-10;234.0;14.2;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-11;237.5;18.74;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-12;231.5;26.42;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-13;221.5;6.02;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-16;224.25;4.69;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-17;225.25;7.7;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-18;220.5;5.78;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-19;221.0;7.03;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-20;227.0;7.87;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-23;228.25;6.36;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-24;225.75;4.5;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-25;232.75;8.91;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-26;228.75;6.22;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-27;228.0;11.03;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-06-30;236.0;7.79;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-07-01;233.75;12.76;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-07-02;235.0;11.68;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-07-03;239.5;11.54;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-07-04;232.0;10.33;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-07-07;233.0;11.18;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-07-08;233.0;19.28;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-07-09;238.0;22.45;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-07-10;244.75;18.15;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-07-11;247.5;7.9;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-07-14;242.75;6.5;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-07-15;244.0;6.84;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-07-16;240.0;12.08;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-07-17;241.5;4.15;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-07-18;242.75;4.53;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
2003-07-21;238.75;5.62;low_sulphur_gasoil;Low Sulphur Gasoil Futures;investing_seed;continuous;gasoil;;;;2026-04-06;2026-04-21T05:30:07Z
